Date,Open,High,Low,Close,Adj Close,Volume
2019-05-24,29.75,32.0,28.5,29.0,28.7239933013916,44000
2019-05-28,29.25,30.5,28.510000228881836,28.764999389648438,28.491228103637695,61500
2019-05-29,29.899999618530273,29.899999618530273,27.65999984741211,28.5,28.22875213623047,207800
2019-05-30,28.989999771118164,29.15999984741211,28.219999313354492,28.799999237060547,28.525896072387695,666000
2019-05-31,28.5,28.59000015258789,26.969999313354492,26.969999313354492,26.71331214904785,853800
2019-06-03,26.540000915527344,27.0,24.3700008392334,24.809999465942383,24.573871612548828,19259600
2019-06-04,24.350000381469727,27.940000534057617,24.350000381469727,27.75,27.485889434814453,20135100
2019-06-05,27.540000915527344,28.219999313354492,26.459999084472656,28.010000228881836,27.7434139251709,10740200
2019-06-06,27.690000534057617,27.690000534057617,26.229999542236328,26.899999618530273,26.643978118896484,13986100
2019-06-07,26.170000076293945,26.93000030517578,25.71500015258789,26.309999465942383,26.059593200683594,10049100
2019-06-10,26.06999969482422,26.739999771118164,25.1200008392334,25.309999465942383,25.069110870361328,10247200
2019-06-11,25.010000228881836,25.360000610351562,24.530000686645508,24.950000762939453,24.712539672851562,11641200
2019-06-12,25.110000610351562,25.450000762939453,24.479999542236328,25.06999969482422,24.831396102905273,13392000
2019-06-13,25.059999465942383,25.190000534057617,24.700000762939453,24.969999313354492,24.73234748840332,9710800
2019-06-14,24.760000228881836,25.239999771118164,24.549999237060547,25.190000534057617,24.950254440307617,7036800
2019-06-17,25.530000686645508,26.899999618530273,25.450000762939453,25.950000762939453,25.703020095825195,13710100
2019-06-18,26.030000686645508,27.56999969482422,25.75,27.299999237060547,27.040170669555664,14485400
2019-06-19,27.479999542236328,27.479999542236328,26.8700008392334,27.149999618530273,26.891599655151367,10228800
2019-06-20,27.3700008392334,27.600000381469727,26.420000076293945,27.15999984741211,26.901504516601562,7728000
2019-06-21,26.8700008392334,27.709999084472656,26.8700008392334,27.209999084472656,26.951026916503906,12548900
2019-06-24,27.139999389648438,28.450000762939453,27.05299949645996,28.010000228881836,27.7434139251709,6494900
2019-06-25,28.020000457763672,28.09000015258789,27.479999542236328,27.670000076293945,27.40665054321289,6698600
2019-06-26,27.93000030517578,29.375,27.850000381469727,29.260000228881836,28.981517791748047,6735100
2019-06-27,29.3799991607666,30.329999923706055,29.260000228881836,29.56999969482422,29.2885684967041,5879600
2019-06-28,29.600000381469727,29.75,29.260000228881836,29.56999969482422,29.2885684967041,15517800
2019-07-01,29.579999923706055,30.75,28.950000762939453,29.68000030517578,29.397520065307617,5290400
2019-07-02,29.5,29.600000381469727,28.139999389648438,28.989999771118164,28.714086532592773,5438300
2019-07-03,28.780000686645508,28.899999618530273,28.200000762939453,28.799999237060547,28.525896072387695,2234900
2019-07-05,28.450000762939453,29.31999969482422,28.260000228881836,28.639999389648438,28.36741828918457,2888200
2019-07-08,28.389999389648438,28.389999389648438,27.639999389648438,27.770000457763672,27.505699157714844,3478600
2019-07-09,27.469999313354492,27.770000457763672,26.829999923706055,26.989999771118164,26.733121871948242,5285700
2019-07-10,26.809999465942383,27.0,26.440000534057617,26.5,26.247785568237305,5133700
2019-07-11,26.549999237060547,26.799999237060547,25.959999084472656,26.43000030517578,26.178451538085938,6066200
2019-07-12,26.420000076293945,27.729999542236328,26.260000228881836,27.600000381469727,27.337316513061523,5154500
2019-07-15,27.40999984741211,28.270000457763672,27.399999618530273,28.079999923706055,27.812747955322266,3443100
2019-07-16,27.93000030517578,28.5,27.71500015258789,27.860000610351562,27.5948429107666,3735900
2019-07-17,27.600000381469727,27.709999084472656,26.850000381469727,26.8799991607666,26.624168395996094,3999300
2019-07-18,26.579999923706055,26.979999542236328,26.413000106811523,26.649999618530273,26.396358489990234,3035200
2019-07-19,26.790000915527344,27.479999542236328,26.639999389648438,27.389999389648438,27.129314422607422,4694800
2019-07-22,27.34000015258789,27.850000381469727,27.209999084472656,27.760000228881836,27.495792388916016,2546100
2019-07-23,27.649999618530273,28.479999542236328,27.450000762939453,28.1200008392334,27.852367401123047,2921400
2019-07-24,27.770000457763672,28.520000457763672,27.6299991607666,28.31999969482422,28.050464630126953,2311800
2019-07-25,28.100000381469727,28.399999618530273,27.75,28.020000457763672,27.753320693969727,3532200
2019-07-26,27.719999313354492,28.524999618530273,27.649999618530273,28.479999542236328,28.208940505981445,3052700
2019-07-29,28.360000610351562,28.950000762939453,28.31999969482422,28.780000686645508,28.506086349487305,6245200
2019-07-30,28.0,29.290000915527344,27.799999237060547,29.1299991607666,28.983673095703125,7142300
2019-07-31,29.100000381469727,30.149999618530273,28.709999084472656,29.5,29.351816177368164,7662000
2019-08-01,29.5,32.779998779296875,29.309999465942383,31.25,31.09302520751953,11564200
2019-08-02,30.940000534057617,31.540000915527344,30.850000381469727,31.459999084472656,31.301969528198242,7305800
2019-08-05,30.6299991607666,30.969999313354492,29.639999389648438,29.899999618530273,29.749807357788086,5552500
2019-08-06,30.059999465942383,30.219999313354492,29.469999313354492,30.049999237060547,29.8990535736084,5355900
2019-08-07,29.579999923706055,30.829999923706055,29.43000030517578,30.639999389648438,30.4860897064209,4925200
2019-08-08,30.709999084472656,31.790000915527344,30.670000076293945,31.610000610351562,31.451217651367188,3962600
2019-08-09,31.940000534057617,32.0,31.219999313354492,31.6299991607666,31.471115112304688,4753200
2019-08-12,31.489999771118164,31.829999923706055,29.510000228881836,29.6299991607666,29.481163024902344,7112500
2019-08-13,29.329999923706055,30.149999618530273,29.190000534057617,29.600000381469727,29.45131492614746,6855400
2019-08-14,29.1200008392334,29.360000610351562,28.280000686645508,28.34000015258789,28.197643280029297,4580100
2019-08-15,28.93000030517578,29.229999542236328,27.93000030517578,28.420000076293945,28.277240753173828,3561600
2019-08-16,28.690000534057617,30.309999465942383,28.559999465942383,30.239999771118164,30.088098526000977,4285100
2019-08-19,30.75,30.84000015258789,30.25,30.56999969482422,30.416440963745117,4207300
2019-08-20,30.6200008392334,30.68000030517578,30.09000015258789,30.260000228881836,30.10799789428711,3073700
2019-08-21,30.299999237060547,30.979999542236328,30.280000686645508,30.579999923706055,30.4263916015625,2815400
2019-08-22,30.780000686645508,30.950000762939453,30.209999084472656,30.290000915527344,30.137847900390625,3351400
2019-08-23,29.799999237060547,30.15999984741211,28.809999465942383,29.049999237060547,28.904075622558594,3911600
2019-08-26,29.350000381469727,29.475000381469727,28.670000076293945,29.020000457763672,28.87422752380371,3479800
2019-08-27,29.149999618530273,29.43000030517578,28.53499984741211,28.729999542236328,28.585683822631836,3528400
2019-08-28,28.479999542236328,29.530000686645508,28.309999465942383,29.170000076293945,29.023473739624023,5091800
2019-08-29,29.549999237060547,30.22800064086914,29.520000457763672,29.709999084472656,29.560760498046875,3135600
2019-08-30,30.0,30.030000686645508,29.260000228881836,29.31999969482422,29.172719955444336,5220200
2019-09-03,28.989999771118164,29.100000381469727,28.0,28.229999542236328,28.08819580078125,3279100
2019-09-04,28.6200008392334,28.84000015258789,28.170000076293945,28.43000030517578,28.28719139099121,2962100
2019-09-05,28.739999771118164,28.989999771118164,27.950000762939453,28.459999084472656,28.317039489746094,4972700
2019-09-06,28.450000762939453,28.809999465942383,27.889999389648438,28.389999389648438,28.247390747070312,5140000
2019-09-09,28.350000381469727,28.81999969482422,28.020000457763672,28.75,28.60558319091797,4661000
2019-09-10,28.700000762939453,29.1299991607666,28.139999389648438,28.559999465942383,28.41653823852539,3682900
2019-09-11,28.5,29.299999237060547,28.110000610351562,29.270000457763672,29.12297248840332,3033600
2019-09-12,29.5,30.09000015258789,28.899999618530273,29.899999618530273,29.749807357788086,7967600
2019-09-13,30.040000915527344,30.350000381469727,29.899999618530273,30.1200008392334,29.96870231628418,4919600
2019-09-16,30.049999237060547,30.059999465942383,28.84000015258789,29.399999618530273,29.252317428588867,3300700
2019-09-17,29.31999969482422,29.469999313354492,28.959999084472656,28.979999542236328,28.834426879882812,4118200
2019-09-18,28.75,29.459999084472656,28.75,29.149999618530273,29.00357437133789,3606000
2019-09-19,29.260000228881836,29.709999084472656,29.059999465942383,29.139999389648438,28.993623733520508,3222400
2019-09-20,29.350000381469727,29.56999969482422,28.850000381469727,28.920000076293945,28.774728775024414,6865000
2019-09-23,28.639999389648438,29.0,28.44499969482422,28.8799991607666,28.73493003845215,3314300
2019-09-24,28.709999084472656,28.989999771118164,27.961000442504883,28.239999771118164,28.09814453125,2840500
2019-09-25,28.219999313354492,28.5,27.770000457763672,28.200000762939453,28.058347702026367,3154200
2019-09-26,28.110000610351562,28.200000762939453,27.489999771118164,27.639999389648438,27.501157760620117,3532100
2019-09-27,27.549999237060547,28.229999542236328,27.309999465942383,27.799999237060547,27.660354614257812,4534900
2019-09-30,27.899999618530273,28.350000381469727,27.760000228881836,28.0,27.859350204467773,6245000
2019-10-01,28.030000686645508,28.3799991607666,27.229999542236328,27.549999237060547,27.411609649658203,5843200
2019-10-02,27.149999618530273,27.670000076293945,26.6200008392334,26.940000534057617,26.804676055908203,5181600
2019-10-03,26.90999984741211,27.15999984741211,26.510000228881836,26.8799991607666,26.744976043701172,3622400
2019-10-04,27.0,27.038000106811523,25.801000595092773,25.889999389648438,25.75994873046875,4851400
2019-10-07,26.0,26.469999313354492,25.729999542236328,26.0,25.86939811706543,5474100
2019-10-08,25.639999389648438,26.43000030517578,25.59000015258789,26.219999313354492,26.08829116821289,6214200
2019-10-09,26.790000915527344,26.829999923706055,25.739999771118164,26.170000076293945,26.038543701171875,3916700
2019-10-10,26.170000076293945,26.719999313354492,25.709999084472656,25.729999542236328,25.600753784179688,3003300
2019-10-11,26.100000381469727,27.1200008392334,25.989999771118164,26.65999984741211,26.526081085205078,4555600
2019-10-14,26.399999618530273,26.770000457763672,26.200000762939453,26.329999923706055,26.197738647460938,3064900
2019-10-15,26.219999313354492,27.09000015258789,26.065000534057617,26.700000762939453,26.565881729125977,3826500
2019-10-16,26.350000381469727,27.229999542236328,26.290000915527344,26.8700008392334,26.735027313232422,3023500
2019-10-17,27.049999237060547,27.209999084472656,26.65999984741211,26.770000457763672,26.635530471801758,2196500
2019-10-18,26.600000381469727,26.639999389648438,25.639999389648438,26.040000915527344,25.909196853637695,4332300
2019-10-21,26.290000915527344,26.579999923706055,25.43000030517578,25.5,25.37190818786621,3318300
2019-10-22,25.510000228881836,26.049999237060547,25.229999542236328,25.979999542236328,25.849496841430664,4166600
2019-10-23,25.889999389648438,26.020000457763672,25.21500015258789,25.610000610351562,25.48135757446289,4140000
2019-10-24,25.6299991607666,26.549999237060547,25.5,26.3700008392334,26.237539291381836,5359700
2019-10-25,26.3700008392334,26.959999084472656,26.239999771118164,26.729999542236328,26.59572982788086,2676900
2019-10-28,26.790000915527344,27.139999389648438,26.600000381469727,26.770000457763672,26.635530471801758,2943500
2019-10-29,26.510000228881836,27.239999771118164,26.420000076293945,26.780000686645508,26.645479202270508,2837000
2019-10-30,27.049999237060547,27.59000015258789,26.90999984741211,27.479999542236328,27.341962814331055,5993500
2019-10-31,26.5,27.479999542236328,25.25,26.3799991607666,26.247488021850586,7084400
2019-11-01,26.18000030517578,26.600000381469727,25.510000228881836,26.18000030517578,26.048494338989258,10081500
2019-11-04,26.170000076293945,26.420000076293945,25.649999618530273,25.739999771118164,25.610702514648438,8316200
2019-11-05,25.479999542236328,26.030000686645508,24.760000228881836,25.65999984741211,25.531105041503906,8240500
2019-11-06,25.81999969482422,26.31999969482422,25.719999313354492,26.1299991607666,25.998743057250977,6560000
2019-11-07,26.469999313354492,26.479999542236328,26.1200008392334,26.149999618530273,26.018644332885742,4554200
2019-11-08,26.100000381469727,26.363000869750977,25.90999984741211,26.200000762939453,26.06839370727539,2998800
2019-11-11,26.040000915527344,26.739999771118164,25.690000534057617,26.739999771118164,26.605680465698242,3258300
2019-11-12,26.93000030517578,27.239999771118164,26.530000686645508,26.719999313354492,26.585779190063477,4665500
2019-11-13,26.5,26.540000915527344,25.459999084472656,25.719999313354492,25.590803146362305,3759900
2019-11-14,25.709999084472656,26.860000610351562,25.709999084472656,26.3799991607666,26.247488021850586,7274500
2019-11-15,26.56999969482422,26.6200008392334,25.434999465942383,25.479999542236328,25.352008819580078,4788600
2019-11-18,25.5,25.764999389648438,25.360000610351562,25.479999542236328,25.352008819580078,4656400
2019-11-19,25.549999237060547,25.924999237060547,25.309999465942383,25.700000762939453,25.570905685424805,4135100
2019-11-20,25.6200008392334,25.700000762939453,24.915000915527344,24.979999542236328,24.854520797729492,4531200
2019-11-21,24.969999313354492,25.40999984741211,24.93000030517578,25.110000610351562,24.983867645263672,4165700
2019-11-22,25.030000686645508,25.575000762939453,25.030000686645508,25.540000915527344,25.41170883178711,11212400
2019-11-25,25.739999771118164,26.110000610351562,25.649999618530273,25.93000030517578,25.79974937438965,6107900
2019-11-26,25.780000686645508,26.204999923706055,25.700000762939453,25.8799991607666,25.75,7580900
2019-11-27,25.770000457763672,26.219999313354492,25.68000030517578,26.049999237060547,26.049999237060547,6745600
2019-11-29,25.969999313354492,26.079999923706055,25.549999237060547,26.020000457763672,26.020000457763672,8233100
2019-12-02,26.030000686645508,26.139999389648438,25.040000915527344,25.18000030517578,25.18000030517578,7232800
2019-12-03,24.81999969482422,24.8700008392334,24.299999237060547,24.649999618530273,24.649999618530273,8645000
2019-12-04,24.899999618530273,25.211999893188477,24.6200008392334,24.84000015258789,24.84000015258789,13263000
2019-12-05,24.969999313354492,25.09000015258789,24.100000381469727,24.81999969482422,24.81999969482422,7510700
2019-12-06,25.0,25.559999465942383,24.940000534057617,25.260000228881836,25.260000228881836,5835800
2019-12-09,25.469999313354492,26.1299991607666,25.395000457763672,25.770000457763672,25.770000457763672,6603500
2019-12-10,25.690000534057617,25.8799991607666,25.420000076293945,25.8700008392334,25.8700008392334,5134600
2019-12-11,25.889999389648438,26.270000457763672,25.829999923706055,26.200000762939453,26.200000762939453,5215000
2019-12-12,26.1200008392334,27.075000762939453,26.0,26.979999542236328,26.979999542236328,4930200
2019-12-13,26.979999542236328,27.149999618530273,26.459999084472656,26.489999771118164,26.489999771118164,6268800
2019-12-16,26.940000534057617,27.559999465942383,26.850000381469727,27.549999237060547,27.549999237060547,9527400
2019-12-17,27.260000228881836,27.549999237060547,26.579999923706055,26.770000457763672,26.770000457763672,9227900
2019-12-18,26.709999084472656,27.940000534057617,26.489999771118164,27.81999969482422,27.81999969482422,13869000
2019-12-19,27.739999771118164,28.270000457763672,27.459999084472656,27.709999084472656,27.709999084472656,11975100
2019-12-20,27.68000030517578,28.25,27.440000534057617,28.18000030517578,28.18000030517578,30573900
2019-12-23,28.190000534057617,28.7450008392334,28.100000381469727,28.65999984741211,28.65999984741211,5970800
2019-12-24,28.600000381469727,29.040000915527344,28.3799991607666,28.809999465942383,28.809999465942383,1698400
2019-12-26,28.68000030517578,29.200000762939453,28.6299991607666,29.190000534057617,29.190000534057617,2599300
2019-12-27,29.200000762939453,29.280000686645508,28.979999542236328,29.139999389648438,29.139999389648438,2738200
2019-12-30,29.1299991607666,29.229999542236328,28.790000915527344,28.860000610351562,28.860000610351562,2795600
2019-12-31,28.850000381469727,29.59000015258789,28.809999465942383,29.559999465942383,29.559999465942383,3414500
