Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,46.33000183105469,46.4900016784668,46.27000045776367,46.41999816894531,41.646263122558594,62822800
2010-01-05,46.38999938964844,46.5,46.15999984741211,46.41999816894531,41.646263122558594,62935600
2010-01-06,46.400001525878906,46.54999923706055,46.06999969482422,46.13999938964844,41.39506912231445,96033000
2010-01-07,46.209999084472656,46.27000045776367,45.91999816894531,46.16999816894531,41.4219856262207,77094100
2010-01-08,46.06999969482422,46.54999923706055,45.93000030517578,46.54999923706055,41.762908935546875,88886600
2010-01-11,46.61000061035156,46.63999938964844,46.119998931884766,46.36000061035156,41.59244155883789,104673400
2010-01-12,46.08000183105469,46.13999938964844,45.529998779296875,45.779998779296875,41.072086334228516,90673900
2010-01-13,45.91999816894531,46.4900016784668,45.61000061035156,46.349998474121094,41.583465576171875,100661000
2010-01-14,46.2599983215332,46.52000045776367,46.220001220703125,46.38999938964844,41.619361877441406,75209000
2010-01-15,46.470001220703125,46.54999923706055,45.650001525878906,45.849998474121094,41.13488006591797,126849300
2010-01-19,45.959999084472656,46.63999938964844,45.95000076293945,46.59000015258789,41.798789978027344,84388200
2010-01-20,46.2599983215332,46.599998474121094,45.43000030517578,45.91999816894531,41.197689056396484,145680000
2010-01-21,46.04999923706055,46.349998474121094,45.29999923706055,45.4900016784668,40.81191635131836,204939600
2010-01-22,45.34000015258789,45.47999954223633,44.040000915527344,44.15999984741211,39.61867904663086,171098700
2010-01-25,44.43000030517578,44.599998474121094,44.119998931884766,44.310001373291016,39.753257751464844,154218700
2010-01-26,44.2599983215332,44.88999938964844,44.04999923706055,44.349998474121094,39.78913879394531,140816500
2010-01-27,44.27000045776367,44.849998474121094,44.0099983215332,44.70000076293945,40.1031608581543,161632700
2010-01-28,44.400001525878906,44.43000030517578,43.31999969482422,43.54999923706055,39.0714111328125,221439800
2010-01-29,43.90999984741211,44.02000045776367,42.630001068115234,42.790000915527344,38.389564514160156,212099600
2010-02-01,42.900001525878906,43.279998779296875,42.880001068115234,43.2599983215332,38.811248779296875,136827100
2010-02-02,43.33000183105469,43.779998779296875,43.029998779296875,43.650001525878906,39.161128997802734,110727700
2010-02-03,43.439998626708984,43.970001220703125,43.41999816894531,43.88999938964844,39.376441955566406,93581600
2010-02-04,43.56999969482422,43.65999984741211,42.619998931884766,42.619998931884766,38.23704147338867,151652500
2010-02-05,42.72999954223633,43.02000045776367,42.119998931884766,42.97999954223633,38.56003952026367,213618600
2010-02-08,42.90999984741211,43.18000030517578,42.63999938964844,42.66999816894531,38.28191375732422,94354400
2010-02-09,43.18000030517578,43.5099983215332,42.7599983215332,43.11000061035156,38.676658630371094,118956000
2010-02-10,43.11000061035156,43.310001373291016,42.75,43.02000045776367,38.595924377441406,94102900
2010-02-11,43.029998779296875,43.790000915527344,42.7599983215332,43.66999816894531,39.1790771484375,93050800
2010-02-12,43.279998779296875,43.880001068115234,43.15999984741211,43.7599983215332,39.25983428955078,93938500
2010-02-16,44.08000183105469,44.349998474121094,43.849998474121094,44.31999969482422,39.76224899291992,83861400
2010-02-17,44.52000045776367,44.56999969482422,44.2599983215332,44.56999969482422,39.98653793334961,82691700
2010-02-18,44.540000915527344,44.93000030517578,44.45000076293945,44.849998474121094,40.237735748291016,65752600
2010-02-19,44.72999954223633,45.04999923706055,44.619998931884766,44.83000183105469,40.21978759765625,80416500
2010-02-22,45.0099983215332,45.029998779296875,44.560001373291016,44.7400016784668,40.139034271240234,72055000
2010-02-23,44.709999084472656,44.7400016784668,43.95000076293945,44.15999984741211,39.61867904663086,95814400
2010-02-24,44.38999938964844,44.790000915527344,44.31999969482422,44.61000061035156,40.02241134643555,86591000
2010-02-25,44.13999938964844,44.70000076293945,43.83000183105469,44.599998474121094,40.01343536376953,97961300
2010-02-26,44.59000015258789,44.86000061035156,44.400001525878906,44.7599983215332,40.1569938659668,66222400
2010-03-01,44.959999084472656,45.4900016784668,44.95000076293945,45.40999984741211,40.740142822265625,77290100
2010-03-02,45.56999969482422,45.849998474121094,45.45000076293945,45.54999923706055,40.865745544433594,76368500
2010-03-03,45.65999984741211,45.81999969482422,45.43000030517578,45.599998474121094,40.91060256958008,65735500
2010-03-04,45.630001068115234,45.810001373291016,45.400001525878906,45.75,41.04517364501953,54470900
2010-03-05,46.09000015258789,46.540000915527344,45.9900016784668,46.439998626708984,41.66421890258789,68136300
2010-03-08,46.459999084472656,46.63999938964844,46.439998626708984,46.529998779296875,41.744937896728516,58712400
2010-03-09,46.43000030517578,47.04999923706055,46.400001525878906,46.790000915527344,41.97822189331055,98002800
2010-03-10,46.81999969482422,47.279998779296875,46.79999923706055,47.16999816894531,42.319156646728516,102578900
2010-03-11,47.060001373291016,47.349998474121094,46.97999954223633,47.349998474121094,42.48063278198242,67510300
2010-03-12,47.5,47.529998779296875,47.099998474121094,47.36000061035156,42.4896125793457,64068300
2010-03-15,47.2599983215332,47.380001068115234,46.90999984741211,47.2400016784668,42.38194274902344,60150500
